objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
593,74006,Bartlesville,25883,20994,483,1966,465,11,1248,393,1216,43.5,2.32,2203,7302,2.85,11620,96.2
652,74363,Quapaw,2842,1975,3,765,10,4,65,20,169,40.6,2.66,261,829,3.02,1233,73.1
50,99561,Chefornak,421,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,35.8
594,74017,Claremore,27931,20988,401,4438,146,20,1161,381,2555,38.3,2.55,2558,7637,3.05,12047,142.2
159,99703,Fort Wainwright,6777,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,21,7.6
51,99563,Chevak,778,18,0,896,1,0,0,1,22,21.2,4.48,63,168,5.07,226,2154.8
52,99578,Eek,300,8,0,286,0,0,1,0,1,24.1,3.25,33,73,3.66,101,5.0
653,74369,Welch,1942,1354,9,374,6,0,33,11,143,41.6,2.5,182,567,2.9,922,239.5
53,99581,Emmonak,771,21,0,729,3,0,1,0,9,22.6,4.12,69,155,4.46,242,295.7
595,74021,Collinsville,18098,13677,261,1760,422,7,701,230,1211,36.4,2.77,1924,4895,3.16,6769,76.1
54,99585,Marshall,434,57,0,1469,3,0,2,0,42,23.1,3.96,137,305,4.54,521,801.3
654,74016,Chelsea,6083,3792,17,1216,16,1,99,29,729,38.2,2.61,546,1598,3.08,2583,142.1
596,74027,Delaware,1186,897,11,266,0,3,27,6,107,43.0,2.48,114,383,2.9,597,163.1
55,99589,Goodnews Bay,244,9,0,225,0,1,2,0,7,25.5,3.17,23,60,3.62,82,20.8
655,74301,Vinita,12915,8202,446,2364,95,13,333,96,1036,42.5,2.43,904,3073,2.96,5735,329.0
597,74048,Nowata,5916,3871,172,1212,6,0,146,35,593,42.2,2.41,456,1622,2.93,2719,179.0
56,99604,Hooper Bay,1277,21,0,1043,1,0,0,1,26,21.2,4.26,77,206,4.82,284,733.2
57,99614,Kipnuk,2202,59,1,2140,0,0,8,0,25,23.3,4.3,218,434,4.78,589,28.2
58,99620,Kotlik,584,16,0,552,2,0,1,0,7,22.6,4.51,48,107,4.9,170,527.7
59,99621,Kwethluk,727,36,1,1074,1,0,2,0,16,24.6,4.22,93,213,4.77,406,11.7
160,99704,Clear,36,105,1,40,1,0,3,0,13,48.1,2.47,12,38,3.16,100,344.2
656,74330,Adair,3913,2737,10,697,9,0,92,19,319,41.7,2.54,377,1108,2.95,1757,184.4
598,74051,Ochelata,1941,1307,7,264,3,0,46,15,149,41.3,2.57,158,520,2.92,752,35.4
60,99622,Kwigillingok,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,33.3
657,74331,Afton,7170,5390,16,950,26,0,99,33,432,51.3,2.23,414,2081,2.65,6027,120.0
599,74053,Oologah,4797,4924,38,729,191,10,169,56,468,36.1,2.84,742,1825,3.16,2551,60.1
658,74332,Big Cabin,1182,1100,10,368,9,1,22,6,124,44.4,2.53,140,473,2.94,732,99.8
61,99632,Mountain Village,1024,5,0,181,1,0,0,0,2,22.5,4.3,17,37,4.65,89,2899.6
659,74333,Bluejacket,1297,857,4,285,2,3,21,5,113,41.9,2.59,109,343,3.07,555,109.9
62,99634,Napakiak,0,10,0,342,0,0,1,0,2,24.4,3.69,35,78,4.1,135,3.9
700,74560,Pittsburg,419,295,0,114,0,0,11,1,24,42.8,2.41,40,122,2.96,210,71.2
660,74337,Chouteau,4473,3236,35,701,15,2,76,15,383,37.0,2.55,385,1254,2.97,1986,97.8
63,99650,Pilot Station,574,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2,1568.9
64,99651,Platinum,68,2,0,63,0,0,0,0,2,25.6,3.58,6,15,4.07,37,1028.5
200,99833,Petersburg,3112,2313,13,414,96,6,114,37,268,41.4,2.33,256,850,2.89,1535,3551.0
701,74569,Stringtown,529,573,25,132,0,1,26,5,78,43.5,2.4,69,240,2.88,438,218.5
661,74338,Colcord,5747,3699,12,1198,72,21,220,79,580,38.3,2.68,501,1535,3.12,2612,118.3
662,74342,Eucha,3060,80,0,46,4,0,5,3,15,40.8,2.71,12,38,3.26,60,134.2
65,99655,Quinhagak,673,25,0,621,1,2,5,1,20,25.5,4.02,50,129,4.63,198,3977.0
702,74572,Tupelo,1528,1091,2,261,1,0,34,11,84,40.1,2.65,127,397,3.16,668,147.0
663,74343,Fairland,3211,3256,21,771,21,6,60,17,306,45.1,2.42,342,1298,2.83,2280,72.9
66,99657,Russian Mission,323,1476,55,5799,154,24,138,36,479,27.8,3.29,671,1618,3.95,2849,504.4
703,74576,Wardville,443,337,2,85,1,0,6,1,25,45.2,2.59,41,128,3.05,221,87.6
161,99705,North Pole,23686,32928,2874,3465,1190,235,3106,796,3105,29.1,2.66,4310,10617,3.23,17743,130.5
664,74344,Grove,14975,8605,33,1325,88,5,386,121,781,48.6,2.22,742,3163,2.74,6122,136.0
67,99658,Saint Marys,623,47,0,1341,4,0,2,0,37,23.2,3.9,119,287,4.41,472,828.2
68,99659,Saint Michael,408,19,0,377,0,0,1,0,4,21.6,4.18,24,77,4.53,131,990.5
704,74701,Durant,22938,16576,388,3000,154,4,1394,487,1462,33.4,2.41,1622,5490,2.96,9825,153.8
69,99662,Scammon Bay,474,9,0,458,1,0,0,0,11,21.2,4.99,29,77,5.66,106,761.1
70,99679,Tuluksak,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,4.2
665,74346,Jay,7735,7378,23,3811,252,4,415,184,1119,42.5,2.5,1042,3553,2.98,7495,183.4
705,74723,Bennington,1906,1225,3,328,2,1,53,19,96,42.3,2.5,147,486,2.93,833,240.5
71,99681,Tununak,330,8,0,178,0,0,2,1,3,23.7,3.58,22,42,4.17,57,891.6
666,74347,Kansas,3241,1207,11,1014,43,0,73,18,244,35.3,2.86,239,670,3.29,1032,68.8
706,74726,Bokchito,2575,1908,7,288,2,2,68,22,149,41.6,2.39,183,675,2.91,1147,125.4
667,74352,Locust Grove,7260,4290,5,2143,36,6,162,31,665,39.1,2.65,678,1954,3.13,3237,115.1
201,99835,Sitka,9132,5823,47,1508,529,30,438,113,875,38.1,2.43,736,2223,3.01,4145,2960.4
72,00001,N Dillingham Census Area,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,16279.2
668,74359,Oaks,506,104,0,135,4,0,9,3,25,34.4,3.14,23,66,3.59,104,3.7
707,74727,Boswell,2429,1826,188,535,8,0,112,58,181,41.2,2.92,155,610,3.55,1070,202.3
202,99840,Skagway,986,885,0,34,5,1,21,4,39,41.5,2.15,71,234,2.73,636,466.4
669,74361,Pryor,16108,11824,80,2756,68,7,627,237,1463,37.9,2.53,1416,4452,3.02,7139,134.1
73,00005,N Lake and Peninsula Bor,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,3714.0
708,74729,Caddo,2485,1932,8,374,5,0,59,15,189,39.6,2.53,210,692,3.03,1147,160.4
203,99901,Ketchikan,13677,9172,78,1910,943,27,538,93,1250,38.3,2.5,1029,3366,3.04,6110,1149.7
670,74364,Rose,1942,575,0,629,30,0,28,5,135,36.3,2.66,139,388,3.11,585,92.1
74,99555,Aleknagik,221,8,0,77,0,0,0,0,3,29.3,2.51,10,24,3.17,73,78.2
709,74730,Calera,4956,3571,25,634,25,2,201,76,386,37.6,2.65,399,1258,3.12,1969,77.7
162,99709,Fairbanks,32844,19386,561,1906,668,55,1076,260,1717,35.2,2.39,2121,6113,3.0,11289,813.0
204,99903,Meyers Chuck,23,14,0,2,0,0,0,0,1,52.5,1.89,2,6,2.17,46,8.6
75,99557,Aniak,933,71,2,453,0,0,4,1,48,28.2,2.88,52,141,3.43,322,12873.9
710,74733,Colbert,3069,2076,164,197,8,0,114,52,239,41.2,2.44,210,760,2.94,1242,55.5
671,74365,Salina,5026,2562,4,1537,3,0,42,5,516,39.3,2.62,409,1240,3.14,2230,65.9
205,99919,Thorne Bay,528,467,1,29,4,2,8,2,26,45.3,2.16,39,145,2.79,409,6.3
76,99558,Anvik,244,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3,3058.4
672,74366,Spavinaw,1267,925,1,420,6,0,35,8,145,45.3,2.4,122,417,2.94,865,20.9
711,74741,Hendrix,1315,1058,19,156,1,0,27,7,83,43.8,2.36,104,384,2.86,653,101.6
77,99569,Clarks Point,65,6,0,58,0,0,0,0,2,27.0,2.54,7,18,3.17,217,772.9
206,99921,Craig,1210,1347,6,635,13,3,69,9,290,38.6,2.55,175,582,3.07,1108,104.9
78,99575,Crooked Creek,-99,0,0,2,0,0,0,0,0,0.0,1.0,0,1,2.0,11,113.7
79,99576,Dillingham,2348,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1009.8
80,99579,Egegik,67,13,0,47,0,1,1,1,4,38.3,2.3,5,19,2.68,84,18.7
81,99580,Ekwok,116,4,0,108,0,0,1,0,3,23.3,3.11,14,29,3.59,53,21.5
207,99922,Hydaburg,955,253,3,295,1,2,13,4,44,38.0,2.72,34,136,3.17,304,1613.4
712,74743,Hugo,8731,5201,1346,1321,22,0,244,62,616,39.9,2.38,604,2239,3.0,4184,204.0
673,74367,Strang,663,583,3,180,1,0,19,7,76,45.1,2.44,70,226,2.98,443,52.4
82,99602,Holy Cross,182,31,1,267,1,0,2,0,21,28.6,2.8,18,71,3.39,182,1327.5
674,74368,Twin Oaks,82,176,0,229,7,0,15,4,43,34.6,2.8,43,125,3.22,184,11.1
713,74748,Kenefic,431,301,2,56,0,0,36,11,33,37.8,2.75,40,110,3.16,164,50.7
83,99606,Iliamna,198,27,1,22,0,0,2,0,2,43.5,5.6,1,3,6.67,162,3986.2
208,99923,Hyder,91,83,0,1,0,1,2,2,4,54.8,1.77,5,29,2.28,146,3704.0
714,74759,Soper,1060,822,42,272,3,0,26,8,97,43.1,2.48,105,354,2.99,590,86.3
675,74370,Wyandotte,3694,2746,3,831,4,3,73,9,263,43.8,2.47,305,1110,2.9,2012,105.4
163,99712,Fairbanks,15539,18357,715,1311,515,91,1171,334,1563,35.1,2.51,2186,5927,3.03,10343,2275.9
84,99607,Kalskag,211,62,1,385,0,0,3,1,43,27.7,3.64,39,98,4.33,156,3.8
676,74434,Fort Gibson,8635,5191,118,2038,12,3,383,211,705,38.2,2.67,847,2355,3.07,3324,82.6
715,74871,Stonewall,2629,1735,31,397,1,1,53,11,186,41.8,2.49,197,659,2.98,1089,132.3
209,99925,Klawock,764,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,57.7
85,99613,King Salmon,50,1,0,2,0,0,0,0,0,0.0,1.5,0,1,3.0,38,206.2
716,74422,Boynton,879,459,106,80,1,0,24,10,80,40.8,2.45,75,210,2.98,385,59.2
86,99625,Levelock,278,44,2,107,0,0,6,0,22,27.8,3.2,13,40,3.73,120,4658.0
210,99926,Metlakatla,1473,145,6,1210,2,10,26,3,84,35.0,2.87,125,372,3.38,544,305.5
677,74441,Hulbert,5744,2910,20,1896,11,2,193,70,566,38.7,2.6,529,1551,3.01,2460,184.2
717,74425,Canadian,2119,1833,7,219,4,0,32,15,106,48.5,2.3,146,633,2.73,1365,45.8
87,99626,Lower Kalskag,284,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.5
678,74452,Peggs,178,86,0,53,1,0,3,2,17,39.1,2.77,16,43,3.19,70,30.2
211,99927,Point Baker,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,268.3
679,74454,Porter,3394,2062,339,416,13,1,118,55,225,40.5,2.61,278,885,3.05,1352,114.4
680,74457,Proctor,336,475,4,510,1,0,42,17,138,39.1,2.67,98,314,3.12,487,101.5
212,99929,Wrangell,2409,1699,4,382,33,1,37,5,222,46.4,2.23,153,621,2.83,1360,2323.2
213,99950,Ketchikan,462,346,1,27,1,2,6,0,18,49.5,2.04,24,98,2.78,363,1515.9
718,74426,Checotah,13835,8354,313,1901,40,4,205,43,778,46.9,2.35,833,3299,2.83,8044,329.7
164,99714,Salcha,1018,1276,17,53,20,0,48,5,53,38.0,2.48,138,374,3.12,1373,3336.5
719,74428,Council Hill,1004,699,70,171,2,0,20,6,84,43.9,2.5,81,283,2.99,515,66.4
165,99720,Allakaket,120,8,0,38,0,0,1,0,2,36.3,2.47,3,11,3.27,51,5.5
88,99627,Mc Grath,378,149,0,171,2,2,9,1,75,40.1,2.34,31,100,3.0,371,17183.9
214,73544,Gould,414,357,15,4,1,0,44,20,8,45.6,2.57,31,118,2.97,252,268.7
681,74464,Tahlequah,31019,15424,507,10625,247,11,2413,1032,2863,30.9,2.5,2269,7358,3.09,12947,232.6
166,99721,Anaktuvuk Pass,0,45,1,264,0,0,3,0,14,28.5,3.06,21,70,3.63,118,14.9
167,99722,Arctic Village,0,15,0,217,0,0,3,0,10,30.8,2.49,9,57,3.09,156,75.2
720,74432,Eufaula,5225,4378,303,1258,22,1,143,38,512,47.0,2.32,426,1799,2.84,3831,232.6
168,99724,Beaver,36,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,19.9
721,74437,Henryetta,10891,8028,232,1798,24,4,313,40,876,39.9,2.51,849,2975,3.03,5062,163.3
215,73933,Boise City,1629,1321,2,14,3,0,406,263,27,43.7,2.31,132,459,2.93,981,923.5
722,74442,Indianola,1677,1582,6,239,3,2,38,12,196,43.0,2.48,182,586,2.93,995,67.3
216,73937,Felt,167,152,0,2,1,0,23,9,5,45.3,2.43,16,48,3.0,106,147.4
217,73939,Goodwell,2000,1574,113,35,3,1,401,208,53,24.2,2.43,151,399,2.99,777,669.7
723,74445,Morris,3238,2294,140,656,1,1,78,15,212,36.8,2.78,299,906,3.18,1296,92.2
724,74447,Okmulgee,17195,9831,2730,2947,92,1,515,92,1430,38.1,2.39,1042,4243,2.99,7917,254.1
218,73942,Guymon,13420,9789,200,181,316,33,6600,2473,396,31.3,2.85,1347,3285,3.38,5098,558.6
725,74463,Taft,2218,1284,633,268,6,4,117,49,61,38.0,2.72,36,148,3.27,278,24.2
726,74501,McAlester,30476,21358,1413,3799,162,16,1434,488,2223,39.2,2.42,2185,7523,2.93,12654,603.4
219,73944,Hardesty,360,254,2,4,1,0,155,96,12,34.9,2.48,44,114,2.84,228,224.0
682,74467,Wagoner,16374,11271,839,2349,57,7,442,120,1503,40.6,2.51,1292,4456,2.98,7609,186.1
89,99628,Manokotak,1061,825,9,2550,32,5,86,10,305,30.3,3.02,309,819,3.7,1748,185.1
727,74528,Blanco,101,219,0,77,0,0,8,1,20,42.1,2.39,30,92,2.89,168,33.5
220,73945,Hooker,2580,2109,7,39,1,0,768,310,67,33.8,2.73,272,692,3.21,1081,414.1
728,74531,Calvin,1067,782,2,106,1,0,32,5,76,43.4,2.49,88,283,2.95,476,103.1
221,73946,Kenton,79,73,0,1,0,0,11,4,2,45.0,2.31,8,25,2.76,76,200.4
90,99633,Naknek,776,262,0,186,3,2,13,2,93,42.4,2.35,42,137,2.96,494,104.1
683,74471,Welling,1929,992,9,699,2,0,66,20,200,43.5,2.72,127,483,3.25,856,51.5
729,74547,Hartshorne,4402,3300,71,961,11,2,103,28,421,40.8,2.46,393,1320,2.98,2286,258.8
222,73947,Keyes,499,464,3,2,3,0,62,20,9,45.6,2.41,50,150,2.88,376,375.4
730,74553,Kiowa,1352,1073,2,237,0,0,39,9,94,45.1,2.46,119,413,2.91,693,78.4
169,99726,Bettles Field,14,2,0,10,0,0,0,0,0,37.5,2.0,1,3,3.0,63,6699.2
731,74561,Quinton,4626,4054,26,660,8,0,120,22,382,48.0,2.33,357,1487,2.82,4242,219.6
170,99730,Central,263,40,1,161,0,1,2,1,5,36.1,2.1,12,52,2.9,263,3449.7
732,74570,Stuart,761,603,1,93,0,0,16,3,51,45.8,2.4,62,224,2.86,394,117.4
223,73949,Texhoma,1171,885,6,3,2,0,467,278,25,34.6,2.82,136,327,3.25,524,320.0
224,73951,Tyrone,1063,942,8,5,1,0,241,101,26,38.0,2.73,99,305,3.15,469,56.7
733,74825,Allen,1723,2056,18,474,5,1,59,8,183,41.4,2.43,254,781,2.82,1209,133.6
734,74827,Atwood,477,502,1,66,1,0,22,3,46,44.0,2.4,57,184,2.88,320,41.2
171,99733,Circle,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,4.9
225,73638,Crawford,124,119,0,1,0,0,4,1,2,45.6,2.2,13,40,2.63,82,94.8
900,97107,Bay City,1337,1430,0,12,13,1,94,44,35,47.1,2.33,109,425,2.79,774,19.9
735,74829,Boley,1907,879,528,124,2,0,55,13,81,40.7,3.78,43,167,5.04,364,47.6
736,74833,Castle,222,246,4,52,0,0,5,1,18,42.3,2.55,34,98,2.88,158,36.8
901,97108,Beaver,498,414,0,2,1,0,28,9,8,46.6,2.19,39,138,2.59,225,77.2
226,73642,Durham,137,131,0,1,0,0,4,1,2,45.6,2.16,14,45,2.58,79,93.9
737,74839,Dustin,862,438,14,178,0,0,28,4,92,44.9,2.7,54,196,3.19,330,84.9
738,74845,Hanna,798,438,9,320,3,2,16,1,61,39.5,2.71,55,226,3.18,409,81.6
902,97112,Cloverdale,2661,2585,7,29,24,1,197,83,75,50.8,2.24,191,816,2.72,2531,206.7
91,99636,New Stuyahok,256,18,1,44,0,0,3,0,9,27.5,2.48,7,21,2.9,51,859.0
172,99734,Prudhoe Bay,2825,2101,46,242,40,3,90,30,43,47.9,16.0,0,2,25.5,34,2727.3
227,73654,Leedey,660,617,2,32,1,0,27,8,21,43.3,2.33,62,201,2.87,388,250.6
739,74848,Holdenville,8695,5650,658,1417,25,3,363,174,461,38.3,2.45,525,1904,2.99,3418,308.9
92,99649,Pilot Point,69,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5,173.9
903,97118,Garibaldi,775,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,1.0
228,73658,Oakwood,240,200,0,19,3,0,11,5,6,43.5,2.44,22,71,2.86,126,67.2
173,99737,Delta Junction,5240,4273,67,243,55,18,191,63,181,35.6,2.68,496,1161,3.26,2536,9344.6
740,74850,Lamar,409,270,1,58,0,0,11,5,35,46.6,2.62,27,105,3.03,187,60.6
904,97122,Hebo,307,428,1,7,7,0,25,10,7,49.6,2.47,29,129,2.89,239,25.8
229,73659,Putnam,86,76,1,2,1,0,3,1,2,47.2,2.19,6,25,2.68,59,29.9
93,99656,Red Devil,0,3,0,20,0,0,0,0,2,32.5,2.08,2,8,2.38,19,57.2
174,99740,Fort Yukon,595,2,0,32,0,0,0,0,1,29.2,1.89,2,11,2.36,23,537.0
905,97130,Manzanita,571,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.8
230,73663,Seiling,1604,1327,2,180,21,0,66,14,59,41.0,2.63,139,417,3.21,758,261.5
741,74859,Okemah,5992,4167,178,1467,12,14,139,17,423,40.1,2.49,494,1680,3.05,2919,307.5
94,99665,Shageluk,85,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2,953.2
742,74860,Paden,1881,1210,157,212,5,0,63,22,80,39.9,2.03,157,479,2.38,764,104.7
906,97131,Nehalem,2646,2472,6,20,25,4,157,41,78,53.6,2.16,141,739,2.66,2012,319.7
95,99668,Sleetmute,-99,9,0,63,0,0,1,0,6,29.4,2.41,5,20,2.9,43,74.5
231,73667,Taloga,600,542,7,18,4,0,23,7,17,46.9,2.19,45,179,2.68,355,332.0
743,74867,Sasakwa,738,522,18,172,3,0,31,23,28,39.6,2.7,67,203,3.21,357,52.3
96,99670,South Naknek,185,38,0,27,0,0,2,0,13,43.0,2.26,6,21,2.81,132,223.6
232,73717,Alva,6917,5999,284,173,62,3,326,151,170,32.4,2.21,455,1524,2.86,3228,506.6
907,97136,Rockaway Beach,2127,1646,7,13,22,0,42,16,41,55.1,1.96,91,508,2.48,2710,16.4
744,74880,Weleetka,2436,1397,142,560,1,1,96,46,200,42.6,2.58,181,607,3.13,1105,131.8
745,74883,Wetumka,2236,1208,65,619,1,3,55,6,164,41.2,2.43,134,521,3.07,1008,102.3
233,73801,Woodward,15232,12770,115,396,111,6,1773,977,425,36.2,2.42,1367,3945,2.96,6831,209.9
908,97138,Seaside,10960,9037,48,76,115,13,1012,473,284,44.2,2.21,618,2609,2.78,7278,433.5
97,00003,Alaska Peninsula NWR,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,14491.6
234,73832,Arnett,1213,1140,7,14,0,0,43,10,20,45.9,2.25,104,349,2.82,725,675.9
746,74884,Wewoka,6429,4326,730,1416,22,0,202,67,469,40.8,2.53,485,1807,3.1,3378,208.7
235,73834,Buffalo,1767,1519,2,11,3,0,278,126,30,42.2,2.34,155,460,2.93,892,589.0
909,97141,Tillamook,13452,11796,57,166,106,52,1642,689,310,41.3,2.44,983,3448,2.96,6664,376.6
175,99741,Galena,481,2,0,35,0,0,0,0,1,27.5,2.92,2,8,3.75,20,8850.0
98,99549,Port Heiden,382,21,0,73,1,1,1,1,6,38.1,2.74,6,24,3.29,57,51.9
747,74401,Muskogee,17591,8261,4921,2334,126,3,739,332,1488,36.6,2.51,1093,4367,3.13,7998,90.8
910,97145,Tolovana Park,41,278,1,2,4,0,36,27,4,53.6,1.86,21,93,2.42,511,2.7
236,73835,Camargo,226,207,0,3,0,0,14,1,7,41.5,2.38,20,59,3.0,111,22.7
99,99564,Chignik,93,192,0,155,4,1,10,2,64,42.6,2.5,29,95,3.16,639,12.9
748,74403,Muskogee,31617,19294,1661,5487,231,12,2206,1170,2304,37.6,2.41,2353,7899,2.98,13579,171.2
911,97147,Wheeler,45,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.8
684,74960,Stilwell,12891,4467,29,6518,24,0,839,416,1258,35.0,2.81,1054,3268,3.32,5014,257.1
237,73838,Chester,482,449,2,4,1,0,14,9,6,48.0,2.3,43,153,2.68,287,226.9
749,74423,Braggs,406,836,8,282,1,0,28,13,98,42.6,2.55,105,377,2.87,565,27.0
300,73551,Hollister,75,67,5,2,0,0,10,5,3,42.1,2.23,7,22,2.68,39,31.9
912,97149,Neskowin,568,577,1,2,9,0,36,3,9,57.3,2.19,27,189,2.56,902,38.9
238,73840,Fargo,690,651,0,8,0,0,51,16,10,42.6,2.44,69,198,2.98,338,225.3
750,74427,Cookson,1477,929,5,420,1,0,27,4,100,51.0,2.13,101,453,2.6,1382,64.9
301,73552,Indiahoma,1651,1266,20,303,7,2,112,16,92,43.9,2.79,134,457,3.19,688,89.7
751,74435,Gore,3023,1877,22,749,15,1,41,10,218,44.6,2.53,238,815,2.99,1621,30.2
913,97347,Grand Ronde,1906,1356,2,354,7,0,87,27,148,45.6,2.57,124,508,3.04,799,122.4
176,99743,Healy,1242,1279,8,51,15,1,34,11,63,42.2,2.29,134,346,3.05,1363,3889.5
239,73841,Fort Supply,1414,1209,189,95,4,2,130,42,45,37.3,3.55,56,170,4.12,285,113.8
302,73553,Loveland,75,73,6,4,0,0,20,11,6,42.0,2.22,9,31,2.65,57,150.2
752,74450,Oktaha,2377,1516,170,532,3,0,37,18,211,38.9,2.77,236,692,3.13,986,123.7
914,97101,Amity,3880,3257,19,83,23,4,354,162,130,40.0,2.85,340,1002,3.17,1367,49.4
177,99744,Anderson,294,23,0,1,0,0,1,0,1,41.3,1.92,3,9,2.22,70,67.7
240,73842,Freedom,445,421,4,5,1,0,23,15,8,45.5,2.27,39,136,2.76,261,346.9
303,73560,Olustee,813,572,4,23,2,0,158,74,48,38.2,2.78,66,193,3.24,328,96.8
753,74451,Park Hill,3744,2086,23,1040,5,1,125,65,244,42.9,2.44,278,1019,2.85,2086,119.3
304,73566,Snyder,1590,1282,91,44,2,1,181,100,76,41.3,2.38,136,422,2.97,791,78.2
241,73843,Gage,552,503,1,11,2,0,37,12,9,41.9,2.35,45,145,2.97,282,41.2
915,97111,Carlton,3578,2936,6,29,21,8,208,83,112,39.4,2.81,299,891,3.12,1230,48.3
754,74455,Porum,2743,1913,5,645,10,0,45,4,289,41.0,2.49,236,801,3.0,1577,131.9
305,73570,Tipton,1118,864,86,30,1,0,197,100,48,42.8,2.24,78,315,2.78,616,111.2
755,74462,Stigler,5952,4425,14,1016,39,0,236,98,387,39.0,2.52,539,1627,3.04,2614,181.6
242,73844,Gate,223,185,2,3,0,0,37,21,8,41.3,2.2,27,73,2.58,132,268.4
306,73055,Marlow,9913,8420,28,474,22,2,330,115,448,41.0,2.52,895,2721,2.96,4276,299.4
916,97119,Gaston,4736,3736,16,30,47,3,248,88,93,45.0,2.74,345,1136,3.05,1544,158.5
307,73442,Loco,344,343,1,27,1,0,10,4,29,44.7,2.5,38,120,2.93,193,41.0
756,74469,Warner,2365,1697,51,611,0,4,56,10,252,33.3,2.52,203,666,2.97,1042,59.3
917,97127,Lafayette,3769,2957,12,37,25,1,750,338,123,33.4,3.19,369,852,3.54,1189,0.7
243,73848,Laverne,2130,1831,2,21,3,1,332,200,57,41.3,2.41,197,606,2.95,1094,592.5
757,74470,Webbers Falls,1261,904,12,331,5,0,29,4,136,40.9,2.5,126,397,3.0,682,56.1
308,73456,Ringling,2110,1688,5,222,10,0,90,25,133,42.3,2.4,185,586,2.94,1066,223.9
918,97128,McMinnville,36344,30031,249,450,520,63,6904,3542,1211,35.5,2.61,2857,8927,3.11,13980,112.4
309,73501,Lawton,21490,24983,8184,2557,705,241,4801,1409,2762,33.6,2.4,2834,9526,3.04,18155,112.2
758,74472,Whitefield,397,350,1,79,1,0,11,4,50,40.1,2.65,45,133,3.17,204,14.1
244,73851,May,33,82,0,1,0,0,18,10,3,38.8,2.53,9,26,3.08,58,46.9
919,97148,Yamhill,3247,3146,11,33,26,2,172,56,88,44.8,2.7,311,984,2.99,1319,128.7
685,74964,Watts,2126,1767,2,765,11,0,74,23,298,41.1,2.78,244,780,3.12,1191,76.5
178,99745,Hughes,0,4,0,71,0,0,0,0,2,30.0,2.48,6,20,3.0,52,216.5
310,73503,Fort Sill,9636,7433,2036,148,271,126,1585,289,531,22.4,3.61,923,1219,3.89,1456,23.5
759,74552,Kinta,3269,2326,41,425,2,0,54,25,239,44.9,2.41,282,902,2.88,1736,207.8
245,73852,Mooreland,2116,1984,4,40,0,0,117,58,37,39.6,2.4,204,596,2.93,1024,545.7
179,99747,Kaktovik,237,33,1,198,0,0,2,0,11,28.1,3.11,16,51,3.73,98,4.8
686,74965,Westville,5984,2697,19,1411,95,0,210,57,577,35.1,2.69,440,1304,3.17,2029,105.4
760,74563,Red Oak,2135,1475,4,489,2,0,23,9,134,41.9,2.47,184,613,2.92,1025,239.7
311,73505,Lawton,50510,29957,10798,2090,1629,271,6095,1687,3615,31.8,2.5,4154,13210,3.03,21670,60.7
920,97378,Sheridan,8982,6958,349,440,196,49,1161,517,393,37.4,2.69,555,1781,3.11,2743,137.4
180,99755,Denali National Park,90,34,0,1,0,0,1,0,2,44.2,2.18,4,10,2.8,46,8012.9
246,73853,Mutual,352,257,2,5,0,0,13,6,4,40.4,2.45,31,84,2.87,138,83.2
687,73432,Coleman,1279,1132,16,253,2,0,58,17,80,41.7,2.49,153,439,2.95,724,90.5
312,73527,Cache,5618,3457,219,790,38,12,331,65,293,36.0,2.79,497,1358,3.15,1881,86.8
761,74571,Talihina,3762,2092,31,1036,10,1,64,10,283,41.9,2.6,292,884,3.18,1551,146.3
688,73449,Mead,2982,2360,12,345,12,0,78,21,215,44.2,2.42,230,834,2.92,1736,50.0
247,73855,Rosston,150,138,0,1,0,0,30,17,4,38.8,2.35,16,47,2.87,95,185.0
