start,end,day_count
2016-12-15T00:00:00.000Z,2016-12-16T00:00:00.000Z,68
2016-12-16T00:00:00.000Z,2016-12-17T00:00:00.000Z,33
2016-12-17T00:00:00.000Z,2016-12-18T00:00:00.000Z,34
2016-12-18T00:00:00.000Z,2016-12-19T00:00:00.000Z,49
2016-12-19T00:00:00.000Z,2016-12-20T00:00:00.000Z,78
2016-12-20T00:00:00.000Z,2016-12-21T00:00:00.000Z,26
2016-12-21T00:00:00.000Z,2016-12-22T00:00:00.000Z,56
2016-12-22T00:00:00.000Z,2016-12-23T00:00:00.000Z,87
2016-12-23T00:00:00.000Z,2016-12-24T00:00:00.000Z,42
2016-12-24T00:00:00.000Z,2016-12-25T00:00:00.000Z,19
2016-10-24T00:00:00.000Z,2016-10-25T00:00:00.000Z,80
2016-10-25T00:00:00.000Z,2016-10-26T00:00:00.000Z,105
2016-10-26T00:00:00.000Z,2016-10-27T00:00:00.000Z,60
2016-10-27T00:00:00.000Z,2016-10-28T00:00:00.000Z,111
2016-10-28T00:00:00.000Z,2016-10-29T00:00:00.000Z,180
2016-10-29T00:00:00.000Z,2016-10-30T00:00:00.000Z,91
2016-10-30T00:00:00.000Z,2016-10-31T00:00:00.000Z,129
2016-10-31T00:00:00.000Z,2016-11-01T00:00:00.000Z,279
2016-11-01T00:00:00.000Z,2016-11-02T00:00:00.000Z,176
2016-11-02T00:00:00.000Z,2016-11-03T00:00:00.000Z,26
2016-11-03T00:00:00.000Z,2016-11-04T00:00:00.000Z,120
2016-11-04T00:00:00.000Z,2016-11-05T00:00:00.000Z,58
2016-11-05T00:00:00.000Z,2016-11-06T00:00:00.000Z,39
2016-11-06T00:00:00.000Z,2016-11-07T00:00:00.000Z,108
2016-11-07T00:00:00.000Z,2016-11-08T00:00:00.000Z,50
2016-11-08T00:00:00.000Z,2016-11-09T00:00:00.000Z,58
2016-11-09T00:00:00.000Z,2016-11-10T00:00:00.000Z,108
2016-11-10T00:00:00.000Z,2016-11-11T00:00:00.000Z,108
2016-11-11T00:00:00.000Z,2016-11-12T00:00:00.000Z,33
2016-11-12T00:00:00.000Z,2016-11-13T00:00:00.000Z,47
2016-11-13T00:00:00.000Z,2016-11-14T00:00:00.000Z,50
2016-11-14T00:00:00.000Z,2016-11-15T00:00:00.000Z,12
2016-11-15T00:00:00.000Z,2016-11-16T00:00:00.000Z,88
2016-11-16T00:00:00.000Z,2016-11-17T00:00:00.000Z,17
2016-11-17T00:00:00.000Z,2016-11-18T00:00:00.000Z,59
2016-11-18T00:00:00.000Z,2016-11-19T00:00:00.000Z,29
2016-11-19T00:00:00.000Z,2016-11-20T00:00:00.000Z,42
2016-11-20T00:00:00.000Z,2016-11-21T00:00:00.000Z,42
2016-11-21T00:00:00.000Z,2016-11-22T00:00:00.000Z,17
2016-11-22T00:00:00.000Z,2016-11-23T00:00:00.000Z,164
2016-11-23T00:00:00.000Z,2016-11-24T00:00:00.000Z,19
2016-09-23T00:00:00.000Z,2016-09-24T00:00:00.000Z,47
2016-09-24T00:00:00.000Z,2016-09-25T00:00:00.000Z,53
2016-09-25T00:00:00.000Z,2016-09-26T00:00:00.000Z,164
2016-09-26T00:00:00.000Z,2016-09-27T00:00:00.000Z,152
2016-09-27T00:00:00.000Z,2016-09-28T00:00:00.000Z,108
2016-09-28T00:00:00.000Z,2016-09-29T00:00:00.000Z,95
2016-09-29T00:00:00.000Z,2016-09-30T00:00:00.000Z,29
2016-09-30T00:00:00.000Z,2016-10-01T00:00:00.000Z,19
2016-10-01T00:00:00.000Z,2016-10-02T00:00:00.000Z,11
2016-10-02T00:00:00.000Z,2016-10-03T00:00:00.000Z,49
2016-10-03T00:00:00.000Z,2016-10-04T00:00:00.000Z,181
2016-10-04T00:00:00.000Z,2016-10-05T00:00:00.000Z,168
2016-10-05T00:00:00.000Z,2016-10-06T00:00:00.000Z,159
2016-10-06T00:00:00.000Z,2016-10-07T00:00:00.000Z,97
2016-10-07T00:00:00.000Z,2016-10-08T00:00:00.000Z,103
2016-10-08T00:00:00.000Z,2016-10-09T00:00:00.000Z,76
2016-10-09T00:00:00.000Z,2016-10-10T00:00:00.000Z,101
2016-10-10T00:00:00.000Z,2016-10-11T00:00:00.000Z,64
2016-10-11T00:00:00.000Z,2016-10-12T00:00:00.000Z,127
2016-10-12T00:00:00.000Z,2016-10-13T00:00:00.000Z,79
2016-10-13T00:00:00.000Z,2016-10-14T00:00:00.000Z,60
2016-10-14T00:00:00.000Z,2016-10-15T00:00:00.000Z,63
2016-10-15T00:00:00.000Z,2016-10-16T00:00:00.000Z,203
2016-10-16T00:00:00.000Z,2016-10-17T00:00:00.000Z,82
2016-10-17T00:00:00.000Z,2016-10-18T00:00:00.000Z,71
2016-10-18T00:00:00.000Z,2016-10-19T00:00:00.000Z,116
2016-10-19T00:00:00.000Z,2016-10-20T00:00:00.000Z,49
2016-10-20T00:00:00.000Z,2016-10-21T00:00:00.000Z,121
2016-10-21T00:00:00.000Z,2016-10-22T00:00:00.000Z,82
2016-10-22T00:00:00.000Z,2016-10-23T00:00:00.000Z,80
2016-10-23T00:00:00.000Z,2016-10-24T00:00:00.000Z,37
2016-08-23T00:00:00.000Z,2016-08-24T00:00:00.000Z,327
2016-08-24T00:00:00.000Z,2016-08-25T00:00:00.000Z,177
2016-08-25T00:00:00.000Z,2016-08-26T00:00:00.000Z,204
2016-08-26T00:00:00.000Z,2016-08-27T00:00:00.000Z,62
2016-08-27T00:00:00.000Z,2016-08-28T00:00:00.000Z,46
2016-08-28T00:00:00.000Z,2016-08-29T00:00:00.000Z,24
2016-08-29T00:00:00.000Z,2016-08-30T00:00:00.000Z,15
2016-08-30T00:00:00.000Z,2016-08-31T00:00:00.000Z,323
2016-08-31T00:00:00.000Z,2016-09-01T00:00:00.000Z,46
2016-09-01T00:00:00.000Z,2016-09-02T00:00:00.000Z,59
2016-09-02T00:00:00.000Z,2016-09-03T00:00:00.000Z,27
2016-09-03T00:00:00.000Z,2016-09-04T00:00:00.000Z,35
2016-09-04T00:00:00.000Z,2016-09-05T00:00:00.000Z,56
2016-09-05T00:00:00.000Z,2016-09-06T00:00:00.000Z,62
2016-09-06T00:00:00.000Z,2016-09-07T00:00:00.000Z,22
2016-09-07T00:00:00.000Z,2016-09-08T00:00:00.000Z,141
2016-09-08T00:00:00.000Z,2016-09-09T00:00:00.000Z,40
2016-09-09T00:00:00.000Z,2016-09-10T00:00:00.000Z,83
2016-09-10T00:00:00.000Z,2016-09-11T00:00:00.000Z,18
2016-09-11T00:00:00.000Z,2016-09-12T00:00:00.000Z,32
2016-09-12T00:00:00.000Z,2016-09-13T00:00:00.000Z,26
2016-09-13T00:00:00.000Z,2016-09-14T00:00:00.000Z,24
2016-09-14T00:00:00.000Z,2016-09-15T00:00:00.000Z,110
2016-09-15T00:00:00.000Z,2016-09-16T00:00:00.000Z,83
2016-09-16T00:00:00.000Z,2016-09-17T00:00:00.000Z,223
2016-09-17T00:00:00.000Z,2016-09-18T00:00:00.000Z,39
2016-09-18T00:00:00.000Z,2016-09-19T00:00:00.000Z,34
2016-09-19T00:00:00.000Z,2016-09-20T00:00:00.000Z,110
2016-09-20T00:00:00.000Z,2016-09-21T00:00:00.000Z,22
2016-09-21T00:00:00.000Z,2016-09-22T00:00:00.000Z,57
2016-09-22T00:00:00.000Z,2016-09-23T00:00:00.000Z,103
2016-07-23T00:00:00.000Z,2016-07-24T00:00:00.000Z,130
2016-07-24T00:00:00.000Z,2016-07-25T00:00:00.000Z,55
2016-07-25T00:00:00.000Z,2016-07-26T00:00:00.000Z,120
2016-07-26T00:00:00.000Z,2016-07-27T00:00:00.000Z,83
2016-07-27T00:00:00.000Z,2016-07-28T00:00:00.000Z,156
2016-07-28T00:00:00.000Z,2016-07-29T00:00:00.000Z,105
2016-07-29T00:00:00.000Z,2016-07-30T00:00:00.000Z,68
2016-07-30T00:00:00.000Z,2016-07-31T00:00:00.000Z,269
2016-07-31T00:00:00.000Z,2016-08-01T00:00:00.000Z,128
2016-08-01T00:00:00.000Z,2016-08-02T00:00:00.000Z,84
2016-08-02T00:00:00.000Z,2016-08-03T00:00:00.000Z,133
2016-08-03T00:00:00.000Z,2016-08-04T00:00:00.000Z,171
2016-08-04T00:00:00.000Z,2016-08-05T00:00:00.000Z,97
2016-08-05T00:00:00.000Z,2016-08-06T00:00:00.000Z,23
2016-08-06T00:00:00.000Z,2016-08-07T00:00:00.000Z,57
2016-08-07T00:00:00.000Z,2016-08-08T00:00:00.000Z,221
2016-08-08T00:00:00.000Z,2016-08-09T00:00:00.000Z,100
2016-08-09T00:00:00.000Z,2016-08-10T00:00:00.000Z,141
2016-08-10T00:00:00.000Z,2016-08-11T00:00:00.000Z,176
2016-08-11T00:00:00.000Z,2016-08-12T00:00:00.000Z,54
2016-08-12T00:00:00.000Z,2016-08-13T00:00:00.000Z,188
2016-08-13T00:00:00.000Z,2016-08-14T00:00:00.000Z,183
2016-08-14T00:00:00.000Z,2016-08-15T00:00:00.000Z,100
2016-08-15T00:00:00.000Z,2016-08-16T00:00:00.000Z,186
2016-08-16T00:00:00.000Z,2016-08-17T00:00:00.000Z,82
2016-08-17T00:00:00.000Z,2016-08-18T00:00:00.000Z,67
2016-08-18T00:00:00.000Z,2016-08-19T00:00:00.000Z,117
2016-08-19T00:00:00.000Z,2016-08-20T00:00:00.000Z,108
2016-08-20T00:00:00.000Z,2016-08-21T00:00:00.000Z,104
2016-08-21T00:00:00.000Z,2016-08-22T00:00:00.000Z,273
2016-08-22T00:00:00.000Z,2016-08-23T00:00:00.000Z,160
2016-06-22T00:00:00.000Z,2016-06-23T00:00:00.000Z,85
2016-06-23T00:00:00.000Z,2016-06-24T00:00:00.000Z,118
2016-06-24T00:00:00.000Z,2016-06-25T00:00:00.000Z,102
2016-06-25T00:00:00.000Z,2016-06-26T00:00:00.000Z,369
2016-06-26T00:00:00.000Z,2016-06-27T00:00:00.000Z,166
2016-06-27T00:00:00.000Z,2016-06-28T00:00:00.000Z,145
2016-06-28T00:00:00.000Z,2016-06-29T00:00:00.000Z,60
2016-06-29T00:00:00.000Z,2016-06-30T00:00:00.000Z,110
2016-06-30T00:00:00.000Z,2016-07-01T00:00:00.000Z,178
2016-07-01T00:00:00.000Z,2016-07-02T00:00:00.000Z,106
2016-07-02T00:00:00.000Z,2016-07-03T00:00:00.000Z,169
2016-07-03T00:00:00.000Z,2016-07-04T00:00:00.000Z,285
2016-07-04T00:00:00.000Z,2016-07-05T00:00:00.000Z,226
2016-07-05T00:00:00.000Z,2016-07-06T00:00:00.000Z,149
2016-07-06T00:00:00.000Z,2016-07-07T00:00:00.000Z,27
2016-07-07T00:00:00.000Z,2016-07-08T00:00:00.000Z,89
2016-07-08T00:00:00.000Z,2016-07-09T00:00:00.000Z,111
2016-07-09T00:00:00.000Z,2016-07-10T00:00:00.000Z,67
2016-07-10T00:00:00.000Z,2016-07-11T00:00:00.000Z,181
2016-07-11T00:00:00.000Z,2016-07-12T00:00:00.000Z,218
2016-07-12T00:00:00.000Z,2016-07-13T00:00:00.000Z,116
2016-07-13T00:00:00.000Z,2016-07-14T00:00:00.000Z,163
2016-07-14T00:00:00.000Z,2016-07-15T00:00:00.000Z,68
2016-07-15T00:00:00.000Z,2016-07-16T00:00:00.000Z,106
2016-07-16T00:00:00.000Z,2016-07-17T00:00:00.000Z,189
2016-07-17T00:00:00.000Z,2016-07-18T00:00:00.000Z,130
2016-07-18T00:00:00.000Z,2016-07-19T00:00:00.000Z,147
2016-07-19T00:00:00.000Z,2016-07-20T00:00:00.000Z,149
2016-07-20T00:00:00.000Z,2016-07-21T00:00:00.000Z,48
2016-07-21T00:00:00.000Z,2016-07-22T00:00:00.000Z,169
2016-07-22T00:00:00.000Z,2016-07-23T00:00:00.000Z,94
2016-05-22T00:00:00.000Z,2016-05-23T00:00:00.000Z,152
2016-05-23T00:00:00.000Z,2016-05-24T00:00:00.000Z,104
2016-05-24T00:00:00.000Z,2016-05-25T00:00:00.000Z,93
2016-05-25T00:00:00.000Z,2016-05-26T00:00:00.000Z,136
2016-05-26T00:00:00.000Z,2016-05-27T00:00:00.000Z,94
2016-05-27T00:00:00.000Z,2016-05-28T00:00:00.000Z,59
2016-05-28T00:00:00.000Z,2016-05-29T00:00:00.000Z,87
2016-05-29T00:00:00.000Z,2016-05-30T00:00:00.000Z,85
2016-05-30T00:00:00.000Z,2016-05-31T00:00:00.000Z,117
2016-05-31T00:00:00.000Z,2016-06-01T00:00:00.000Z,159
2016-06-01T00:00:00.000Z,2016-06-02T00:00:00.000Z,73
2016-06-02T00:00:00.000Z,2016-06-03T00:00:00.000Z,77
2016-06-03T00:00:00.000Z,2016-06-04T00:00:00.000Z,66
2016-06-04T00:00:00.000Z,2016-06-05T00:00:00.000Z,129
2016-06-05T00:00:00.000Z,2016-06-06T00:00:00.000Z,109
2016-06-06T00:00:00.000Z,2016-06-07T00:00:00.000Z,102
2016-06-07T00:00:00.000Z,2016-06-08T00:00:00.000Z,104
2016-06-08T00:00:00.000Z,2016-06-09T00:00:00.000Z,43
2016-06-09T00:00:00.000Z,2016-06-10T00:00:00.000Z,59
2016-06-10T00:00:00.000Z,2016-06-11T00:00:00.000Z,67
2016-06-11T00:00:00.000Z,2016-06-12T00:00:00.000Z,40
2016-06-12T00:00:00.000Z,2016-06-13T00:00:00.000Z,128
2016-06-13T00:00:00.000Z,2016-06-14T00:00:00.000Z,132
2016-06-14T00:00:00.000Z,2016-06-15T00:00:00.000Z,162
2016-06-15T00:00:00.000Z,2016-06-16T00:00:00.000Z,255
2016-06-16T00:00:00.000Z,2016-06-17T00:00:00.000Z,225
2016-06-17T00:00:00.000Z,2016-06-18T00:00:00.000Z,150
2016-06-18T00:00:00.000Z,2016-06-19T00:00:00.000Z,135
2016-06-19T00:00:00.000Z,2016-06-20T00:00:00.000Z,98
2016-06-20T00:00:00.000Z,2016-06-21T00:00:00.000Z,96
2016-06-21T00:00:00.000Z,2016-06-22T00:00:00.000Z,176
2016-04-21T00:00:00.000Z,2016-04-22T00:00:00.000Z,123
2016-04-22T00:00:00.000Z,2016-04-23T00:00:00.000Z,115
2016-04-23T00:00:00.000Z,2016-04-24T00:00:00.000Z,70
2016-04-24T00:00:00.000Z,2016-04-25T00:00:00.000Z,99
2016-04-25T00:00:00.000Z,2016-04-26T00:00:00.000Z,383
2016-04-26T00:00:00.000Z,2016-04-27T00:00:00.000Z,110
2016-04-27T00:00:00.000Z,2016-04-28T00:00:00.000Z,80
2016-04-28T00:00:00.000Z,2016-04-29T00:00:00.000Z,39
2016-04-29T00:00:00.000Z,2016-04-30T00:00:00.000Z,26
2016-04-30T00:00:00.000Z,2016-05-01T00:00:00.000Z,59
2016-05-01T00:00:00.000Z,2016-05-02T00:00:00.000Z,38
2016-05-02T00:00:00.000Z,2016-05-03T00:00:00.000Z,137
2016-05-03T00:00:00.000Z,2016-05-04T00:00:00.000Z,86
2016-05-04T00:00:00.000Z,2016-05-05T00:00:00.000Z,118
2016-05-05T00:00:00.000Z,2016-05-06T00:00:00.000Z,90
2016-05-06T00:00:00.000Z,2016-05-07T00:00:00.000Z,120
2016-05-07T00:00:00.000Z,2016-05-08T00:00:00.000Z,111
2016-05-08T00:00:00.000Z,2016-05-09T00:00:00.000Z,114
2016-05-09T00:00:00.000Z,2016-05-10T00:00:00.000Z,109
2016-05-10T00:00:00.000Z,2016-05-11T00:00:00.000Z,242
2016-05-11T00:00:00.000Z,2016-05-12T00:00:00.000Z,147
2016-05-12T00:00:00.000Z,2016-05-13T00:00:00.000Z,143
2016-05-13T00:00:00.000Z,2016-05-14T00:00:00.000Z,53
2016-05-14T00:00:00.000Z,2016-05-15T00:00:00.000Z,44
2016-05-15T00:00:00.000Z,2016-05-16T00:00:00.000Z,111
2016-05-16T00:00:00.000Z,2016-05-17T00:00:00.000Z,199
2016-05-17T00:00:00.000Z,2016-05-18T00:00:00.000Z,46
2016-05-18T00:00:00.000Z,2016-05-19T00:00:00.000Z,116
2016-05-19T00:00:00.000Z,2016-05-20T00:00:00.000Z,104
2016-05-20T00:00:00.000Z,2016-05-21T00:00:00.000Z,35
2016-05-21T00:00:00.000Z,2016-05-22T00:00:00.000Z,164
2016-03-21T00:00:00.000Z,2016-03-22T00:00:00.000Z,126
2016-03-22T00:00:00.000Z,2016-03-23T00:00:00.000Z,73
2016-03-23T00:00:00.000Z,2016-03-24T00:00:00.000Z,72
2016-03-24T00:00:00.000Z,2016-03-25T00:00:00.000Z,79
2016-03-25T00:00:00.000Z,2016-03-26T00:00:00.000Z,75
2016-03-26T00:00:00.000Z,2016-03-27T00:00:00.000Z,122
2016-03-27T00:00:00.000Z,2016-03-28T00:00:00.000Z,49
2016-03-28T00:00:00.000Z,2016-03-29T00:00:00.000Z,84
2016-03-29T00:00:00.000Z,2016-03-30T00:00:00.000Z,74
2016-03-30T00:00:00.000Z,2016-03-31T00:00:00.000Z,63
2016-03-31T00:00:00.000Z,2016-04-01T00:00:00.000Z,62
2016-04-01T00:00:00.000Z,2016-04-02T00:00:00.000Z,60
2016-04-02T00:00:00.000Z,2016-04-03T00:00:00.000Z,166
2016-04-03T00:00:00.000Z,2016-04-04T00:00:00.000Z,118
2016-04-04T00:00:00.000Z,2016-04-05T00:00:00.000Z,87
2016-04-05T00:00:00.000Z,2016-04-06T00:00:00.000Z,61
2016-04-06T00:00:00.000Z,2016-04-07T00:00:00.000Z,160
2016-04-07T00:00:00.000Z,2016-04-08T00:00:00.000Z,43
2016-04-08T00:00:00.000Z,2016-04-09T00:00:00.000Z,23
2016-04-09T00:00:00.000Z,2016-04-10T00:00:00.000Z,75
2016-04-10T00:00:00.000Z,2016-04-11T00:00:00.000Z,65
2016-04-11T00:00:00.000Z,2016-04-12T00:00:00.000Z,107
2016-04-12T00:00:00.000Z,2016-04-13T00:00:00.000Z,87
2016-04-13T00:00:00.000Z,2016-04-14T00:00:00.000Z,85
2016-04-14T00:00:00.000Z,2016-04-15T00:00:00.000Z,50
2016-04-15T00:00:00.000Z,2016-04-16T00:00:00.000Z,207
2016-04-16T00:00:00.000Z,2016-04-17T00:00:00.000Z,139
2016-04-17T00:00:00.000Z,2016-04-18T00:00:00.000Z,122
2016-04-18T00:00:00.000Z,2016-04-19T00:00:00.000Z,114
2016-04-19T00:00:00.000Z,2016-04-20T00:00:00.000Z,111
2016-04-20T00:00:00.000Z,2016-04-21T00:00:00.000Z,91
2016-02-19T00:00:00.000Z,2016-02-20T00:00:00.000Z,112
2016-02-20T00:00:00.000Z,2016-02-21T00:00:00.000Z,75
2016-02-21T00:00:00.000Z,2016-02-22T00:00:00.000Z,64
2016-02-22T00:00:00.000Z,2016-02-23T00:00:00.000Z,96
2016-02-23T00:00:00.000Z,2016-02-24T00:00:00.000Z,36
2016-02-24T00:00:00.000Z,2016-02-25T00:00:00.000Z,118
2016-02-25T00:00:00.000Z,2016-02-26T00:00:00.000Z,112
2016-02-26T00:00:00.000Z,2016-02-27T00:00:00.000Z,48
2016-02-27T00:00:00.000Z,2016-02-28T00:00:00.000Z,108
2016-02-28T00:00:00.000Z,2016-02-29T00:00:00.000Z,131
2016-02-29T00:00:00.000Z,2016-03-01T00:00:00.000Z,152
2016-03-01T00:00:00.000Z,2016-03-02T00:00:00.000Z,206
2016-03-02T00:00:00.000Z,2016-03-03T00:00:00.000Z,282
2016-03-03T00:00:00.000Z,2016-03-04T00:00:00.000Z,59
2016-03-04T00:00:00.000Z,2016-03-05T00:00:00.000Z,54
2016-03-05T00:00:00.000Z,2016-03-06T00:00:00.000Z,61
2016-03-06T00:00:00.000Z,2016-03-07T00:00:00.000Z,156
2016-03-07T00:00:00.000Z,2016-03-08T00:00:00.000Z,82
2016-03-08T00:00:00.000Z,2016-03-09T00:00:00.000Z,66
2016-03-09T00:00:00.000Z,2016-03-10T00:00:00.000Z,84
2016-03-10T00:00:00.000Z,2016-03-11T00:00:00.000Z,54
2016-03-11T00:00:00.000Z,2016-03-12T00:00:00.000Z,70
2016-03-12T00:00:00.000Z,2016-03-13T00:00:00.000Z,117
2016-03-13T00:00:00.000Z,2016-03-14T00:00:00.000Z,78
2016-03-14T00:00:00.000Z,2016-03-15T00:00:00.000Z,129
2016-03-15T00:00:00.000Z,2016-03-16T00:00:00.000Z,123
2016-03-16T00:00:00.000Z,2016-03-17T00:00:00.000Z,90
2016-03-17T00:00:00.000Z,2016-03-18T00:00:00.000Z,182
2016-03-18T00:00:00.000Z,2016-03-19T00:00:00.000Z,116
2016-03-19T00:00:00.000Z,2016-03-20T00:00:00.000Z,107
2016-03-20T00:00:00.000Z,2016-03-21T00:00:00.000Z,129
2016-01-19T00:00:00.000Z,2016-01-20T00:00:00.000Z,93
2016-01-20T00:00:00.000Z,2016-01-21T00:00:00.000Z,211
2016-01-21T00:00:00.000Z,2016-01-22T00:00:00.000Z,103
2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z,62
2016-01-23T00:00:00.000Z,2016-01-24T00:00:00.000Z,126
2016-01-24T00:00:00.000Z,2016-01-25T00:00:00.000Z,148
2016-01-25T00:00:00.000Z,2016-01-26T00:00:00.000Z,118
2016-01-26T00:00:00.000Z,2016-01-27T00:00:00.000Z,99
2016-01-27T00:00:00.000Z,2016-01-28T00:00:00.000Z,151
2016-01-28T00:00:00.000Z,2016-01-29T00:00:00.000Z,134
2016-01-29T00:00:00.000Z,2016-01-30T00:00:00.000Z,129
2016-01-30T00:00:00.000Z,2016-01-31T00:00:00.000Z,112
2016-01-31T00:00:00.000Z,2016-02-01T00:00:00.000Z,113
2016-02-01T00:00:00.000Z,2016-02-02T00:00:00.000Z,119
2016-02-02T00:00:00.000Z,2016-02-03T00:00:00.000Z,91
2016-02-03T00:00:00.000Z,2016-02-04T00:00:00.000Z,142
2016-02-04T00:00:00.000Z,2016-02-05T00:00:00.000Z,51
2016-02-05T00:00:00.000Z,2016-02-06T00:00:00.000Z,89
2016-02-06T00:00:00.000Z,2016-02-07T00:00:00.000Z,118
2016-02-07T00:00:00.000Z,2016-02-08T00:00:00.000Z,71
2016-02-08T00:00:00.000Z,2016-02-09T00:00:00.000Z,222
2016-02-09T00:00:00.000Z,2016-02-10T00:00:00.000Z,102
2016-02-10T00:00:00.000Z,2016-02-11T00:00:00.000Z,98
2016-02-11T00:00:00.000Z,2016-02-12T00:00:00.000Z,97
2016-02-12T00:00:00.000Z,2016-02-13T00:00:00.000Z,129
2016-02-13T00:00:00.000Z,2016-02-14T00:00:00.000Z,74
2016-02-14T00:00:00.000Z,2016-02-15T00:00:00.000Z,127
2016-02-15T00:00:00.000Z,2016-02-16T00:00:00.000Z,114
2016-02-16T00:00:00.000Z,2016-02-17T00:00:00.000Z,65
2016-02-17T00:00:00.000Z,2016-02-18T00:00:00.000Z,184
2016-02-18T00:00:00.000Z,2016-02-19T00:00:00.000Z,77
2015-12-19T00:00:00.000Z,2015-12-20T00:00:00.000Z,31
2015-12-20T00:00:00.000Z,2015-12-21T00:00:00.000Z,110
2015-12-21T00:00:00.000Z,2015-12-22T00:00:00.000Z,185
2015-12-22T00:00:00.000Z,2015-12-23T00:00:00.000Z,113
2015-12-23T00:00:00.000Z,2015-12-24T00:00:00.000Z,60
2015-12-24T00:00:00.000Z,2015-12-25T00:00:00.000Z,113
2015-12-25T00:00:00.000Z,2015-12-26T00:00:00.000Z,47
2015-12-26T00:00:00.000Z,2015-12-27T00:00:00.000Z,74
2015-12-27T00:00:00.000Z,2015-12-28T00:00:00.000Z,122
2015-12-28T00:00:00.000Z,2015-12-29T00:00:00.000Z,50
2015-12-29T00:00:00.000Z,2015-12-30T00:00:00.000Z,67
2015-12-30T00:00:00.000Z,2015-12-31T00:00:00.000Z,120
2015-12-31T00:00:00.000Z,2016-01-01T00:00:00.000Z,135
2016-01-01T00:00:00.000Z,2016-01-02T00:00:00.000Z,169
2016-01-02T00:00:00.000Z,2016-01-03T00:00:00.000Z,160
2016-01-03T00:00:00.000Z,2016-01-04T00:00:00.000Z,164
2016-01-04T00:00:00.000Z,2016-01-05T00:00:00.000Z,124
2016-01-05T00:00:00.000Z,2016-01-06T00:00:00.000Z,80
2016-01-06T00:00:00.000Z,2016-01-07T00:00:00.000Z,113
2016-01-07T00:00:00.000Z,2016-01-08T00:00:00.000Z,87
2016-01-08T00:00:00.000Z,2016-01-09T00:00:00.000Z,46
2016-01-09T00:00:00.000Z,2016-01-10T00:00:00.000Z,76
2016-01-10T00:00:00.000Z,2016-01-11T00:00:00.000Z,80
2016-01-11T00:00:00.000Z,2016-01-12T00:00:00.000Z,87
2016-01-12T00:00:00.000Z,2016-01-13T00:00:00.000Z,50
2016-01-13T00:00:00.000Z,2016-01-14T00:00:00.000Z,81
2016-01-14T00:00:00.000Z,2016-01-15T00:00:00.000Z,103
2016-01-15T00:00:00.000Z,2016-01-16T00:00:00.000Z,196
2016-01-16T00:00:00.000Z,2016-01-17T00:00:00.000Z,125
2016-01-17T00:00:00.000Z,2016-01-18T00:00:00.000Z,102
2016-01-18T00:00:00.000Z,2016-01-19T00:00:00.000Z,188
2015-11-18T00:00:00.000Z,2015-11-19T00:00:00.000Z,92
2015-11-19T00:00:00.000Z,2015-11-20T00:00:00.000Z,52
2015-11-20T00:00:00.000Z,2015-11-21T00:00:00.000Z,53
2015-11-21T00:00:00.000Z,2015-11-22T00:00:00.000Z,100
2015-11-22T00:00:00.000Z,2015-11-23T00:00:00.000Z,89
2015-11-23T00:00:00.000Z,2015-11-24T00:00:00.000Z,129
2015-11-24T00:00:00.000Z,2015-11-25T00:00:00.000Z,142
2015-11-25T00:00:00.000Z,2015-11-26T00:00:00.000Z,129
2015-11-26T00:00:00.000Z,2015-11-27T00:00:00.000Z,67
2015-11-27T00:00:00.000Z,2015-11-28T00:00:00.000Z,175
2015-11-28T00:00:00.000Z,2015-11-29T00:00:00.000Z,94
2015-11-29T00:00:00.000Z,2015-11-30T00:00:00.000Z,104
2015-11-30T00:00:00.000Z,2015-12-01T00:00:00.000Z,84
2015-12-01T00:00:00.000Z,2015-12-02T00:00:00.000Z,151
2015-12-02T00:00:00.000Z,2015-12-03T00:00:00.000Z,115
2015-12-03T00:00:00.000Z,2015-12-04T00:00:00.000Z,135
2015-12-04T00:00:00.000Z,2015-12-05T00:00:00.000Z,158
2015-12-05T00:00:00.000Z,2015-12-06T00:00:00.000Z,144
2015-12-06T00:00:00.000Z,2015-12-07T00:00:00.000Z,80
2015-12-07T00:00:00.000Z,2015-12-08T00:00:00.000Z,33
2015-12-08T00:00:00.000Z,2015-12-09T00:00:00.000Z,158
2015-12-09T00:00:00.000Z,2015-12-10T00:00:00.000Z,105
2015-12-10T00:00:00.000Z,2015-12-11T00:00:00.000Z,96
2015-12-11T00:00:00.000Z,2015-12-12T00:00:00.000Z,73
2015-12-12T00:00:00.000Z,2015-12-13T00:00:00.000Z,71
2015-12-13T00:00:00.000Z,2015-12-14T00:00:00.000Z,109
2015-12-14T00:00:00.000Z,2015-12-15T00:00:00.000Z,110
2015-12-15T00:00:00.000Z,2015-12-16T00:00:00.000Z,182
2015-12-16T00:00:00.000Z,2015-12-17T00:00:00.000Z,107
2015-12-17T00:00:00.000Z,2015-12-18T00:00:00.000Z,91
2015-12-18T00:00:00.000Z,2015-12-19T00:00:00.000Z,25
2015-10-18T00:00:00.000Z,2015-10-19T00:00:00.000Z,46
2015-10-19T00:00:00.000Z,2015-10-20T00:00:00.000Z,75
2015-10-20T00:00:00.000Z,2015-10-21T00:00:00.000Z,47
2015-10-21T00:00:00.000Z,2015-10-22T00:00:00.000Z,64
2015-10-22T00:00:00.000Z,2015-10-23T00:00:00.000Z,47
2015-10-23T00:00:00.000Z,2015-10-24T00:00:00.000Z,136
