start,end,day_count
2015-05-23T00:00:00.000Z,2015-05-24T00:00:00.000Z,260
2015-03-23T00:00:00.000Z,2015-03-24T00:00:00.000Z,299
2015-03-24T00:00:00.000Z,2015-03-25T00:00:00.000Z,248
2015-03-25T00:00:00.000Z,2015-03-26T00:00:00.000Z,510
2015-03-26T00:00:00.000Z,2015-03-27T00:00:00.000Z,489
2015-03-27T00:00:00.000Z,2015-03-28T00:00:00.000Z,357
2015-03-28T00:00:00.000Z,2015-03-29T00:00:00.000Z,311
2015-03-29T00:00:00.000Z,2015-03-30T00:00:00.000Z,189
2015-03-30T00:00:00.000Z,2015-03-31T00:00:00.000Z,463
2015-03-31T00:00:00.000Z,2015-04-01T00:00:00.000Z,323
2015-04-01T00:00:00.000Z,2015-04-02T00:00:00.000Z,263
2015-04-02T00:00:00.000Z,2015-04-03T00:00:00.000Z,274
2015-04-03T00:00:00.000Z,2015-04-04T00:00:00.000Z,278
2015-04-04T00:00:00.000Z,2015-04-05T00:00:00.000Z,174
2015-04-05T00:00:00.000Z,2015-04-06T00:00:00.000Z,224
2015-04-06T00:00:00.000Z,2015-04-07T00:00:00.000Z,510
2015-04-07T00:00:00.000Z,2015-04-08T00:00:00.000Z,254
2015-04-08T00:00:00.000Z,2015-04-09T00:00:00.000Z,242
2015-04-09T00:00:00.000Z,2015-04-10T00:00:00.000Z,298
2015-04-10T00:00:00.000Z,2015-04-11T00:00:00.000Z,282
2015-04-11T00:00:00.000Z,2015-04-12T00:00:00.000Z,258
2015-04-12T00:00:00.000Z,2015-04-13T00:00:00.000Z,1219
2015-04-13T00:00:00.000Z,2015-04-14T00:00:00.000Z,441
2015-04-14T00:00:00.000Z,2015-04-15T00:00:00.000Z,331
2015-04-15T00:00:00.000Z,2015-04-16T00:00:00.000Z,420
2015-04-16T00:00:00.000Z,2015-04-17T00:00:00.000Z,323
2015-04-17T00:00:00.000Z,2015-04-18T00:00:00.000Z,391
2015-04-18T00:00:00.000Z,2015-04-19T00:00:00.000Z,303
2015-04-19T00:00:00.000Z,2015-04-20T00:00:00.000Z,238
2015-04-20T00:00:00.000Z,2015-04-21T00:00:00.000Z,340
2015-04-21T00:00:00.000Z,2015-04-22T00:00:00.000Z,256
2015-04-22T00:00:00.000Z,2015-04-23T00:00:00.000Z,240
2015-02-20T00:00:00.000Z,2015-02-21T00:00:00.000Z,299
2015-02-21T00:00:00.000Z,2015-02-22T00:00:00.000Z,761
2015-02-22T00:00:00.000Z,2015-02-23T00:00:00.000Z,289
2015-02-23T00:00:00.000Z,2015-02-24T00:00:00.000Z,256
2015-02-24T00:00:00.000Z,2015-02-25T00:00:00.000Z,255
2015-02-25T00:00:00.000Z,2015-02-26T00:00:00.000Z,261
2015-02-26T00:00:00.000Z,2015-02-27T00:00:00.000Z,219
2015-02-27T00:00:00.000Z,2015-02-28T00:00:00.000Z,214
2015-02-28T00:00:00.000Z,2015-03-01T00:00:00.000Z,265
2015-03-01T00:00:00.000Z,2015-03-02T00:00:00.000Z,148
2015-03-02T00:00:00.000Z,2015-03-03T00:00:00.000Z,249
2015-03-03T00:00:00.000Z,2015-03-04T00:00:00.000Z,302
2015-03-04T00:00:00.000Z,2015-03-05T00:00:00.000Z,457
2015-03-05T00:00:00.000Z,2015-03-06T00:00:00.000Z,386
2015-03-06T00:00:00.000Z,2015-03-07T00:00:00.000Z,327
2015-03-07T00:00:00.000Z,2015-03-08T00:00:00.000Z,288
2015-03-08T00:00:00.000Z,2015-03-09T00:00:00.000Z,204
2015-03-09T00:00:00.000Z,2015-03-10T00:00:00.000Z,278
2015-03-10T00:00:00.000Z,2015-03-11T00:00:00.000Z,274
2015-03-11T00:00:00.000Z,2015-03-12T00:00:00.000Z,310
2015-03-12T00:00:00.000Z,2015-03-13T00:00:00.000Z,243
2015-03-13T00:00:00.000Z,2015-03-14T00:00:00.000Z,222
2015-03-14T00:00:00.000Z,2015-03-15T00:00:00.000Z,211
2015-03-15T00:00:00.000Z,2015-03-16T00:00:00.000Z,169
2015-03-16T00:00:00.000Z,2015-03-17T00:00:00.000Z,296
2015-03-17T00:00:00.000Z,2015-03-18T00:00:00.000Z,283
2015-03-18T00:00:00.000Z,2015-03-19T00:00:00.000Z,287
2015-03-19T00:00:00.000Z,2015-03-20T00:00:00.000Z,264
2015-03-20T00:00:00.000Z,2015-03-21T00:00:00.000Z,302
2015-03-21T00:00:00.000Z,2015-03-22T00:00:00.000Z,238
2015-03-22T00:00:00.000Z,2015-03-23T00:00:00.000Z,176
2015-01-20T00:00:00.000Z,2015-01-21T00:00:00.000Z,250
2015-01-21T00:00:00.000Z,2015-01-22T00:00:00.000Z,201
2015-01-22T00:00:00.000Z,2015-01-23T00:00:00.000Z,221
2015-01-23T00:00:00.000Z,2015-01-24T00:00:00.000Z,225
2015-01-24T00:00:00.000Z,2015-01-25T00:00:00.000Z,190
2015-01-25T00:00:00.000Z,2015-01-26T00:00:00.000Z,214
2015-01-26T00:00:00.000Z,2015-01-27T00:00:00.000Z,241
2015-01-27T00:00:00.000Z,2015-01-28T00:00:00.000Z,260
2015-01-28T00:00:00.000Z,2015-01-29T00:00:00.000Z,219
2015-01-29T00:00:00.000Z,2015-01-30T00:00:00.000Z,284
2015-01-30T00:00:00.000Z,2015-01-31T00:00:00.000Z,235
2015-01-31T00:00:00.000Z,2015-02-01T00:00:00.000Z,213
2015-02-01T00:00:00.000Z,2015-02-02T00:00:00.000Z,238
2015-02-02T00:00:00.000Z,2015-02-03T00:00:00.000Z,160
2015-02-03T00:00:00.000Z,2015-02-04T00:00:00.000Z,370
2015-02-04T00:00:00.000Z,2015-02-05T00:00:00.000Z,190
2015-02-05T00:00:00.000Z,2015-02-06T00:00:00.000Z,226
2015-02-06T00:00:00.000Z,2015-02-07T00:00:00.000Z,199
2015-02-07T00:00:00.000Z,2015-02-08T00:00:00.000Z,192
2015-02-08T00:00:00.000Z,2015-02-09T00:00:00.000Z,146
2015-02-09T00:00:00.000Z,2015-02-10T00:00:00.000Z,226
2015-02-10T00:00:00.000Z,2015-02-11T00:00:00.000Z,178
2015-02-11T00:00:00.000Z,2015-02-12T00:00:00.000Z,208
2015-02-12T00:00:00.000Z,2015-02-13T00:00:00.000Z,195
2015-02-13T00:00:00.000Z,2015-02-14T00:00:00.000Z,215
2015-02-14T00:00:00.000Z,2015-02-15T00:00:00.000Z,196
2015-02-15T00:00:00.000Z,2015-02-16T00:00:00.000Z,171
2015-02-16T00:00:00.000Z,2015-02-17T00:00:00.000Z,179
2015-02-17T00:00:00.000Z,2015-02-18T00:00:00.000Z,247
2015-02-18T00:00:00.000Z,2015-02-19T00:00:00.000Z,281
2015-02-19T00:00:00.000Z,2015-02-20T00:00:00.000Z,243
2014-12-20T00:00:00.000Z,2014-12-21T00:00:00.000Z,214
2014-12-21T00:00:00.000Z,2014-12-22T00:00:00.000Z,213
2014-12-22T00:00:00.000Z,2014-12-23T00:00:00.000Z,519
2014-12-23T00:00:00.000Z,2014-12-24T00:00:00.000Z,350
2014-12-24T00:00:00.000Z,2014-12-25T00:00:00.000Z,556
2014-12-25T00:00:00.000Z,2014-12-26T00:00:00.000Z,166
2014-12-26T00:00:00.000Z,2014-12-27T00:00:00.000Z,180
2014-12-27T00:00:00.000Z,2014-12-28T00:00:00.000Z,316
2014-12-28T00:00:00.000Z,2014-12-29T00:00:00.000Z,233
2014-12-29T00:00:00.000Z,2014-12-30T00:00:00.000Z,265
2014-12-30T00:00:00.000Z,2014-12-31T00:00:00.000Z,220
2014-12-31T00:00:00.000Z,2015-01-01T00:00:00.000Z,168
2015-01-01T00:00:00.000Z,2015-01-02T00:00:00.000Z,132
2015-01-02T00:00:00.000Z,2015-01-03T00:00:00.000Z,185
2015-01-03T00:00:00.000Z,2015-01-04T00:00:00.000Z,158
2015-01-04T00:00:00.000Z,2015-01-05T00:00:00.000Z,153
2015-01-05T00:00:00.000Z,2015-01-06T00:00:00.000Z,172
2015-01-06T00:00:00.000Z,2015-01-07T00:00:00.000Z,206
2015-01-07T00:00:00.000Z,2015-01-08T00:00:00.000Z,171
2015-01-08T00:00:00.000Z,2015-01-09T00:00:00.000Z,194
2015-01-09T00:00:00.000Z,2015-01-10T00:00:00.000Z,225
2015-01-10T00:00:00.000Z,2015-01-11T00:00:00.000Z,214
2015-01-11T00:00:00.000Z,2015-01-12T00:00:00.000Z,183
2015-01-12T00:00:00.000Z,2015-01-13T00:00:00.000Z,301
2015-01-13T00:00:00.000Z,2015-01-14T00:00:00.000Z,273
2015-01-14T00:00:00.000Z,2015-01-15T00:00:00.000Z,3147
2015-01-15T00:00:00.000Z,2015-01-16T00:00:00.000Z,1680
2015-01-16T00:00:00.000Z,2015-01-17T00:00:00.000Z,522
2015-01-17T00:00:00.000Z,2015-01-18T00:00:00.000Z,357
2015-01-18T00:00:00.000Z,2015-01-19T00:00:00.000Z,365
2015-01-19T00:00:00.000Z,2015-01-20T00:00:00.000Z,265
2014-11-19T00:00:00.000Z,2014-11-20T00:00:00.000Z,1189
2014-11-20T00:00:00.000Z,2014-11-21T00:00:00.000Z,540
2014-11-21T00:00:00.000Z,2014-11-22T00:00:00.000Z,393
2014-11-22T00:00:00.000Z,2014-11-23T00:00:00.000Z,457
2014-11-23T00:00:00.000Z,2014-11-24T00:00:00.000Z,741
2014-11-24T00:00:00.000Z,2014-11-25T00:00:00.000Z,1095
2014-11-25T00:00:00.000Z,2014-11-26T00:00:00.000Z,560
2014-11-26T00:00:00.000Z,2014-11-27T00:00:00.000Z,386
2014-11-27T00:00:00.000Z,2014-11-28T00:00:00.000Z,411
2014-11-28T00:00:00.000Z,2014-11-29T00:00:00.000Z,307
2014-11-29T00:00:00.000Z,2014-11-30T00:00:00.000Z,336
2014-11-30T00:00:00.000Z,2014-12-01T00:00:00.000Z,356
2014-12-01T00:00:00.000Z,2014-12-02T00:00:00.000Z,306
2014-12-02T00:00:00.000Z,2014-12-03T00:00:00.000Z,336
2014-12-03T00:00:00.000Z,2014-12-04T00:00:00.000Z,221
2014-12-04T00:00:00.000Z,2014-12-05T00:00:00.000Z,185
2014-12-05T00:00:00.000Z,2014-12-06T00:00:00.000Z,598
2014-12-06T00:00:00.000Z,2014-12-07T00:00:00.000Z,1334
2014-12-07T00:00:00.000Z,2014-12-08T00:00:00.000Z,668
2014-12-08T00:00:00.000Z,2014-12-09T00:00:00.000Z,865
2014-12-09T00:00:00.000Z,2014-12-10T00:00:00.000Z,692
2014-12-10T00:00:00.000Z,2014-12-11T00:00:00.000Z,582
2014-12-11T00:00:00.000Z,2014-12-12T00:00:00.000Z,469
2014-12-12T00:00:00.000Z,2014-12-13T00:00:00.000Z,610
2014-12-13T00:00:00.000Z,2014-12-14T00:00:00.000Z,312
2014-12-14T00:00:00.000Z,2014-12-15T00:00:00.000Z,231
2014-12-15T00:00:00.000Z,2014-12-16T00:00:00.000Z,261
2014-12-16T00:00:00.000Z,2014-12-17T00:00:00.000Z,317
2014-12-17T00:00:00.000Z,2014-12-18T00:00:00.000Z,288
2014-12-18T00:00:00.000Z,2014-12-19T00:00:00.000Z,270
2014-12-19T00:00:00.000Z,2014-12-20T00:00:00.000Z,281
2014-10-19T00:00:00.000Z,2014-10-20T00:00:00.000Z,283
2014-10-20T00:00:00.000Z,2014-10-21T00:00:00.000Z,271
2014-10-21T00:00:00.000Z,2014-10-22T00:00:00.000Z,237
2014-10-22T00:00:00.000Z,2014-10-23T00:00:00.000Z,207
2014-10-23T00:00:00.000Z,2014-10-24T00:00:00.000Z,622
2014-10-24T00:00:00.000Z,2014-10-25T00:00:00.000Z,197
2014-10-25T00:00:00.000Z,2014-10-26T00:00:00.000Z,309
2014-10-26T00:00:00.000Z,2014-10-27T00:00:00.000Z,182
2014-10-27T00:00:00.000Z,2014-10-28T00:00:00.000Z,158
2014-10-28T00:00:00.000Z,2014-10-29T00:00:00.000Z,164
2014-10-29T00:00:00.000Z,2014-10-30T00:00:00.000Z,199
2014-10-30T00:00:00.000Z,2014-10-31T00:00:00.000Z,237
2014-10-31T00:00:00.000Z,2014-11-01T00:00:00.000Z,1182
2014-11-01T00:00:00.000Z,2014-11-02T00:00:00.000Z,148
2014-11-02T00:00:00.000Z,2014-11-03T00:00:00.000Z,133
2014-11-03T00:00:00.000Z,2014-11-04T00:00:00.000Z,132
2014-11-04T00:00:00.000Z,2014-11-05T00:00:00.000Z,203
2014-11-05T00:00:00.000Z,2014-11-06T00:00:00.000Z,151
2014-11-06T00:00:00.000Z,2014-11-07T00:00:00.000Z,209
2014-11-07T00:00:00.000Z,2014-11-08T00:00:00.000Z,196
2014-11-08T00:00:00.000Z,2014-11-09T00:00:00.000Z,149
2014-11-09T00:00:00.000Z,2014-11-10T00:00:00.000Z,139
2014-11-10T00:00:00.000Z,2014-11-11T00:00:00.000Z,184
2014-11-11T00:00:00.000Z,2014-11-12T00:00:00.000Z,175
2014-11-12T00:00:00.000Z,2014-11-13T00:00:00.000Z,270
2014-11-13T00:00:00.000Z,2014-11-14T00:00:00.000Z,225
2014-11-14T00:00:00.000Z,2014-11-15T00:00:00.000Z,1521
2014-11-15T00:00:00.000Z,2014-11-16T00:00:00.000Z,1050
2014-11-16T00:00:00.000Z,2014-11-17T00:00:00.000Z,1012
2014-11-17T00:00:00.000Z,2014-11-18T00:00:00.000Z,169
2014-11-18T00:00:00.000Z,2014-11-19T00:00:00.000Z,490
2014-09-18T00:00:00.000Z,2014-09-19T00:00:00.000Z,243
2014-09-19T00:00:00.000Z,2014-09-20T00:00:00.000Z,156
2014-09-20T00:00:00.000Z,2014-09-21T00:00:00.000Z,290
2014-09-21T00:00:00.000Z,2014-09-22T00:00:00.000Z,210
2014-09-22T00:00:00.000Z,2014-09-23T00:00:00.000Z,151
2014-09-23T00:00:00.000Z,2014-09-24T00:00:00.000Z,208
2014-09-24T00:00:00.000Z,2014-09-25T00:00:00.000Z,202
2014-09-25T00:00:00.000Z,2014-09-26T00:00:00.000Z,170
2014-09-26T00:00:00.000Z,2014-09-27T00:00:00.000Z,200
2014-09-27T00:00:00.000Z,2014-09-28T00:00:00.000Z,185
2014-09-28T00:00:00.000Z,2014-09-29T00:00:00.000Z,128
2014-09-29T00:00:00.000Z,2014-09-30T00:00:00.000Z,167
2014-09-30T00:00:00.000Z,2014-10-01T00:00:00.000Z,187
2014-10-01T00:00:00.000Z,2014-10-02T00:00:00.000Z,239
2014-10-02T00:00:00.000Z,2014-10-03T00:00:00.000Z,303
2014-10-03T00:00:00.000Z,2014-10-04T00:00:00.000Z,249
2014-10-04T00:00:00.000Z,2014-10-05T00:00:00.000Z,184
2014-10-05T00:00:00.000Z,2014-10-06T00:00:00.000Z,122
2014-10-06T00:00:00.000Z,2014-10-07T00:00:00.000Z,156
2014-10-07T00:00:00.000Z,2014-10-08T00:00:00.000Z,269
2014-10-08T00:00:00.000Z,2014-10-09T00:00:00.000Z,199
2014-10-09T00:00:00.000Z,2014-10-10T00:00:00.000Z,241
2014-10-10T00:00:00.000Z,2014-10-11T00:00:00.000Z,354
2014-10-11T00:00:00.000Z,2014-10-12T00:00:00.000Z,183
2014-10-12T00:00:00.000Z,2014-10-13T00:00:00.000Z,164
2014-10-13T00:00:00.000Z,2014-10-14T00:00:00.000Z,164
2014-10-14T00:00:00.000Z,2014-10-15T00:00:00.000Z,212
2014-10-15T00:00:00.000Z,2014-10-16T00:00:00.000Z,261
2014-10-16T00:00:00.000Z,2014-10-17T00:00:00.000Z,598
2014-10-17T00:00:00.000Z,2014-10-18T00:00:00.000Z,221
2014-10-18T00:00:00.000Z,2014-10-19T00:00:00.000Z,198
2014-08-18T00:00:00.000Z,2014-08-19T00:00:00.000Z,448
2014-08-19T00:00:00.000Z,2014-08-20T00:00:00.000Z,245
2014-08-20T00:00:00.000Z,2014-08-21T00:00:00.000Z,534
2014-08-21T00:00:00.000Z,2014-08-22T00:00:00.000Z,285
2014-08-22T00:00:00.000Z,2014-08-23T00:00:00.000Z,222
2014-08-23T00:00:00.000Z,2014-08-24T00:00:00.000Z,214
2014-08-24T00:00:00.000Z,2014-08-25T00:00:00.000Z,141
2014-08-25T00:00:00.000Z,2014-08-26T00:00:00.000Z,175
2014-08-26T00:00:00.000Z,2014-08-27T00:00:00.000Z,227
2014-08-27T00:00:00.000Z,2014-08-28T00:00:00.000Z,222
2014-08-28T00:00:00.000Z,2014-08-29T00:00:00.000Z,216
2014-08-29T00:00:00.000Z,2014-08-30T00:00:00.000Z,190
2014-08-30T00:00:00.000Z,2014-08-31T00:00:00.000Z,208
2014-08-31T00:00:00.000Z,2014-09-01T00:00:00.000Z,138
2014-09-01T00:00:00.000Z,2014-09-02T00:00:00.000Z,141
2014-09-02T00:00:00.000Z,2014-09-03T00:00:00.000Z,482
2014-09-03T00:00:00.000Z,2014-09-04T00:00:00.000Z,337
2014-09-04T00:00:00.000Z,2014-09-05T00:00:00.000Z,353
2014-09-05T00:00:00.000Z,2014-09-06T00:00:00.000Z,213
2014-09-06T00:00:00.000Z,2014-09-07T00:00:00.000Z,268
2014-09-07T00:00:00.000Z,2014-09-08T00:00:00.000Z,210
2014-09-08T00:00:00.000Z,2014-09-09T00:00:00.000Z,142
2014-09-09T00:00:00.000Z,2014-09-10T00:00:00.000Z,213
2014-09-10T00:00:00.000Z,2014-09-11T00:00:00.000Z,172
2014-09-11T00:00:00.000Z,2014-09-12T00:00:00.000Z,334
2014-09-12T00:00:00.000Z,2014-09-13T00:00:00.000Z,355
2014-09-13T00:00:00.000Z,2014-09-14T00:00:00.000Z,191
2014-09-14T00:00:00.000Z,2014-09-15T00:00:00.000Z,121
2014-09-15T00:00:00.000Z,2014-09-16T00:00:00.000Z,179
2014-09-16T00:00:00.000Z,2014-09-17T00:00:00.000Z,246
2014-09-17T00:00:00.000Z,2014-09-18T00:00:00.000Z,259
2014-07-18T00:00:00.000Z,2014-07-19T00:00:00.000Z,303
2014-07-19T00:00:00.000Z,2014-07-20T00:00:00.000Z,242
2014-07-20T00:00:00.000Z,2014-07-21T00:00:00.000Z,230
2014-07-21T00:00:00.000Z,2014-07-22T00:00:00.000Z,267
2014-07-22T00:00:00.000Z,2014-07-23T00:00:00.000Z,293
2014-07-23T00:00:00.000Z,2014-07-24T00:00:00.000Z,249
2014-07-24T00:00:00.000Z,2014-07-25T00:00:00.000Z,463
2014-07-25T00:00:00.000Z,2014-07-26T00:00:00.000Z,351
2014-07-26T00:00:00.000Z,2014-07-27T00:00:00.000Z,256
2014-07-27T00:00:00.000Z,2014-07-28T00:00:00.000Z,133
2014-07-28T00:00:00.000Z,2014-07-29T00:00:00.000Z,256
2014-07-29T00:00:00.000Z,2014-07-30T00:00:00.000Z,224
2014-07-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,371
2014-07-31T00:00:00.000Z,2014-08-01T00:00:00.000Z,250
2014-08-01T00:00:00.000Z,2014-08-02T00:00:00.000Z,301
2014-08-02T00:00:00.000Z,2014-08-03T00:00:00.000Z,208
2014-08-03T00:00:00.000Z,2014-08-04T00:00:00.000Z,183
2014-08-04T00:00:00.000Z,2014-08-05T00:00:00.000Z,278
2014-08-05T00:00:00.000Z,2014-08-06T00:00:00.000Z,263
2014-08-06T00:00:00.000Z,2014-08-07T00:00:00.000Z,359
2014-08-07T00:00:00.000Z,2014-08-08T00:00:00.000Z,351
2014-08-08T00:00:00.000Z,2014-08-09T00:00:00.000Z,259
2014-08-09T00:00:00.000Z,2014-08-10T00:00:00.000Z,299
2014-08-10T00:00:00.000Z,2014-08-11T00:00:00.000Z,706
2014-08-11T00:00:00.000Z,2014-08-12T00:00:00.000Z,363
2014-08-12T00:00:00.000Z,2014-08-13T00:00:00.000Z,256
2014-08-13T00:00:00.000Z,2014-08-14T00:00:00.000Z,259
2014-08-14T00:00:00.000Z,2014-08-15T00:00:00.000Z,233
2014-08-15T00:00:00.000Z,2014-08-16T00:00:00.000Z,281
2014-08-16T00:00:00.000Z,2014-08-17T00:00:00.000Z,215
2014-08-17T00:00:00.000Z,2014-08-18T00:00:00.000Z,202
2014-06-17T00:00:00.000Z,2014-06-18T00:00:00.000Z,244
2014-06-18T00:00:00.000Z,2014-06-19T00:00:00.000Z,271
2014-06-19T00:00:00.000Z,2014-06-20T00:00:00.000Z,266
2014-06-20T00:00:00.000Z,2014-06-21T00:00:00.000Z,251
2014-06-21T00:00:00.000Z,2014-06-22T00:00:00.000Z,204
2014-06-22T00:00:00.000Z,2014-06-23T00:00:00.000Z,154
2014-06-23T00:00:00.000Z,2014-06-24T00:00:00.000Z,203
2014-06-24T00:00:00.000Z,2014-06-25T00:00:00.000Z,273
2014-06-25T00:00:00.000Z,2014-06-26T00:00:00.000Z,232
2014-06-26T00:00:00.000Z,2014-06-27T00:00:00.000Z,321
2014-06-27T00:00:00.000Z,2014-06-28T00:00:00.000Z,318
2014-06-28T00:00:00.000Z,2014-06-29T00:00:00.000Z,274
2014-06-29T00:00:00.000Z,2014-06-30T00:00:00.000Z,250
2014-06-30T00:00:00.000Z,2014-07-01T00:00:00.000Z,304
2014-07-01T00:00:00.000Z,2014-07-02T00:00:00.000Z,367
2014-07-02T00:00:00.000Z,2014-07-03T00:00:00.000Z,326
2014-07-03T00:00:00.000Z,2014-07-04T00:00:00.000Z,304
2014-07-04T00:00:00.000Z,2014-07-05T00:00:00.000Z,234
2014-07-05T00:00:00.000Z,2014-07-06T00:00:00.000Z,366
2014-07-06T00:00:00.000Z,2014-07-07T00:00:00.000Z,218
2014-07-07T00:00:00.000Z,2014-07-08T00:00:00.000Z,290
2014-07-08T00:00:00.000Z,2014-07-09T00:00:00.000Z,437
2014-07-09T00:00:00.000Z,2014-07-10T00:00:00.000Z,299
2014-07-10T00:00:00.000Z,2014-07-11T00:00:00.000Z,324
2014-07-11T00:00:00.000Z,2014-07-12T00:00:00.000Z,276
2014-07-12T00:00:00.000Z,2014-07-13T00:00:00.000Z,231
2014-07-13T00:00:00.000Z,2014-07-14T00:00:00.000Z,204
2014-07-14T00:00:00.000Z,2014-07-15T00:00:00.000Z,271
2014-07-15T00:00:00.000Z,2014-07-16T00:00:00.000Z,289
2014-07-16T00:00:00.000Z,2014-07-17T00:00:00.000Z,468
2014-07-17T00:00:00.000Z,2014-07-18T00:00:00.000Z,441
2014-05-17T00:00:00.000Z,2014-05-18T00:00:00.000Z,711
2014-05-18T00:00:00.000Z,2014-05-19T00:00:00.000Z,394
2014-05-19T00:00:00.000Z,2014-05-20T00:00:00.000Z,455
2014-05-20T00:00:00.000Z,2014-05-21T00:00:00.000Z,385
2014-05-21T00:00:00.000Z,2014-05-22T00:00:00.000Z,368
2014-05-22T00:00:00.000Z,2014-05-23T00:00:00.000Z,378
2014-05-23T00:00:00.000Z,2014-05-24T00:00:00.000Z,294
2014-05-24T00:00:00.000Z,2014-05-25T00:00:00.000Z,231
2014-05-25T00:00:00.000Z,2014-05-26T00:00:00.000Z,201
2014-05-26T00:00:00.000Z,2014-05-27T00:00:00.000Z,163
2014-05-27T00:00:00.000Z,2014-05-28T00:00:00.000Z,215
2014-05-28T00:00:00.000Z,2014-05-29T00:00:00.000Z,262
2014-05-29T00:00:00.000Z,2014-05-30T00:00:00.000Z,235
2014-05-30T00:00:00.000Z,2014-05-31T00:00:00.000Z,231
2014-05-31T00:00:00.000Z,2014-06-01T00:00:00.000Z,237
2014-06-01T00:00:00.000Z,2014-06-02T00:00:00.000Z,221
2014-06-02T00:00:00.000Z,2014-06-03T00:00:00.000Z,483
2014-06-03T00:00:00.000Z,2014-06-04T00:00:00.000Z,286
2014-06-04T00:00:00.000Z,2014-06-05T00:00:00.000Z,355
2014-06-05T00:00:00.000Z,2014-06-06T00:00:00.000Z,346
2014-06-06T00:00:00.000Z,2014-06-07T00:00:00.000Z,252
2014-06-07T00:00:00.000Z,2014-06-08T00:00:00.000Z,219
2014-06-08T00:00:00.000Z,2014-06-09T00:00:00.000Z,210
2014-06-09T00:00:00.000Z,2014-06-10T00:00:00.000Z,224
2014-06-10T00:00:00.000Z,2014-06-11T00:00:00.000Z,262
2014-06-11T00:00:00.000Z,2014-06-12T00:00:00.000Z,293
2014-06-12T00:00:00.000Z,2014-06-13T00:00:00.000Z,229
2014-06-13T00:00:00.000Z,2014-06-14T00:00:00.000Z,241
2014-06-14T00:00:00.000Z,2014-06-15T00:00:00.000Z,228
2014-06-15T00:00:00.000Z,2014-06-16T00:00:00.000Z,166
2014-06-16T00:00:00.000Z,2014-06-17T00:00:00.000Z,244
2014-04-16T00:00:00.000Z,2014-04-17T00:00:00.000Z,240
2014-04-17T00:00:00.000Z,2014-04-18T00:00:00.000Z,228
2014-04-18T00:00:00.000Z,2014-04-19T00:00:00.000Z,265
2014-04-19T00:00:00.000Z,2014-04-20T00:00:00.000Z,212
2014-04-20T00:00:00.000Z,2014-04-21T00:00:00.000Z,111
2014-04-21T00:00:00.000Z,2014-04-22T00:00:00.000Z,190
2014-04-22T00:00:00.000Z,2014-04-23T00:00:00.000Z,186
2014-04-23T00:00:00.000Z,2014-04-24T00:00:00.000Z,284
2014-04-24T00:00:00.000Z,2014-04-25T00:00:00.000Z,255
2014-04-25T00:00:00.000Z,2014-04-26T00:00:00.000Z,241
2014-04-26T00:00:00.000Z,2014-04-27T00:00:00.000Z,222
2014-04-27T00:00:00.000Z,2014-04-28T00:00:00.000Z,315
2014-04-28T00:00:00.000Z,2014-04-29T00:00:00.000Z,256
2014-04-29T00:00:00.000Z,2014-04-30T00:00:00.000Z,233
2014-04-30T00:00:00.000Z,2014-05-01T00:00:00.000Z,259
2014-05-01T00:00:00.000Z,2014-05-02T00:00:00.000Z,222
2014-05-02T00:00:00.000Z,2014-05-03T00:00:00.000Z,232
2014-05-03T00:00:00.000Z,2014-05-04T00:00:00.000Z,212
2014-05-04T00:00:00.000Z,2014-05-05T00:00:00.000Z,151
2014-05-05T00:00:00.000Z,2014-05-06T00:00:00.000Z,175
2014-05-06T00:00:00.000Z,2014-05-07T00:00:00.000Z,188
2014-05-07T00:00:00.000Z,2014-05-08T00:00:00.000Z,246
2014-05-08T00:00:00.000Z,2014-05-09T00:00:00.000Z,177
2014-05-09T00:00:00.000Z,2014-05-10T00:00:00.000Z,222
2014-05-10T00:00:00.000Z,2014-05-11T00:00:00.000Z,249
2014-05-11T00:00:00.000Z,2014-05-12T00:00:00.000Z,224
2014-05-12T00:00:00.000Z,2014-05-13T00:00:00.000Z,177
2014-05-13T00:00:00.000Z,2014-05-14T00:00:00.000Z,224
2014-05-14T00:00:00.000Z,2014-05-15T00:00:00.000Z,308
2014-05-15T00:00:00.000Z,2014-05-16T00:00:00.000Z,570
2014-05-16T00:00:00.000Z,2014-05-17T00:00:00.000Z,490
2014-03-16T00:00:00.000Z,2014-03-17T00:00:00.000Z,207
2014-03-17T00:00:00.000Z,2014-03-18T00:00:00.000Z,206
2014-03-18T00:00:00.000Z,2014-03-19T00:00:00.000Z,266
2014-03-19T00:00:00.000Z,2014-03-20T00:00:00.000Z,302
2014-03-20T00:00:00.000Z,2014-03-21T00:00:00.000Z,244
2014-03-21T00:00:00.000Z,2014-03-22T00:00:00.000Z,210
2014-03-22T00:00:00.000Z,2014-03-23T00:00:00.000Z,214
2014-03-23T00:00:00.000Z,2014-03-24T00:00:00.000Z,197
2014-03-24T00:00:00.000Z,2014-03-25T00:00:00.000Z,239
2014-03-25T00:00:00.000Z,2014-03-26T00:00:00.000Z,263
2014-03-26T00:00:00.000Z,2014-03-27T00:00:00.000Z,238
2014-03-27T00:00:00.000Z,2014-03-28T00:00:00.000Z,1063
2014-03-28T00:00:00.000Z,2014-03-29T00:00:00.000Z,342
2014-03-29T00:00:00.000Z,2014-03-30T00:00:00.000Z,332
2014-03-30T00:00:00.000Z,2014-03-31T00:00:00.000Z,333
